,num_physical_stroke,num_stroke,num_brush,start_point_x,start_point_y,end_point_x,end_point_y,theta_deg,theta_rad,r,g,b
617,618.0,183.0,2.0,23.77567809631697,111.93083953283201,61.249915675892815,158.35265556941368,141.08762741088867,2.46244363214701,46.0,18.0,43.0
618,619.0,184.0,2.0,235.12056605247122,206.2481394420247,253.0284973758113,234.56891284211113,147.69381165504456,2.577743298200903,89.0,16.0,47.0
619,620.0,184.0,2.0,225.75251161353438,212.17179389721272,243.66044293687443,240.49256729729916,147.69381165504456,2.577743298200903,89.0,16.0,47.0
620,621.0,185.0,2.0,416.73951053632055,11.445403314749631,426.31911160085355,22.609397138335467,139.36776280403137,2.432426332068832,205.0,134.0,201.0
621,622.0,186.0,2.0,555.4559744822634,405.6382298883196,572.6683812147227,432.4641004534487,147.31436491012573,2.5711207031660943,39.0,3.0,24.0
622,623.0,186.0,2.0,542.5006443329492,413.9508179678713,559.7130510654084,440.7766885330004,147.31436491012573,2.5711207031660943,39.0,3.0,24.0
623,624.0,186.0,2.0,541.6369556563282,414.5049905065081,558.8493623887875,441.33086107163723,147.31436491012573,2.5711207031660943,39.0,3.0,24.0
624,625.0,187.0,2.0,581.1644851517857,173.40773798541812,597.5197678800092,192.75633581371383,139.79231357574463,2.4398361408771114,231.0,64.0,167.0
625,626.0,187.0,2.0,569.5727370492741,183.20619052515048,585.9280197774976,202.55478835344616,139.79231357574463,2.4398361408771114,231.0,64.0,167.0
626,627.0,187.0,2.0,557.9809889467626,193.00464306488277,574.3362716749862,212.35324089317848,139.79231357574463,2.4398361408771114,231.0,64.0,167.0
627,628.0,188.0,2.0,67.0956955821732,432.010673104556,76.94065589358375,418.963007054019,37.03594207763672,0.6463991308326701,228.0,156.0,89.0
628,629.0,188.0,2.0,77.72991251282481,440.03459425794006,87.57487282423536,426.9869282074031,37.03594207763672,0.6463991308326701,228.0,156.0,89.0
629,630.0,189.0,2.0,24.306223557348964,182.47811623438676,37.96881511057563,185.00005672132326,100.45835137367249,1.7533289925959532,223.0,94.0,154.0
630,631.0,189.0,2.0,22.246384773615294,193.6372756647642,35.90897632684196,196.1592161517007,100.45835137367249,1.7533289925959532,223.0,94.0,154.0
631,632.0,190.0,2.0,350.17024650707157,444.1414418288069,372.52565756394443,375.78541238432985,18.110008388757706,0.3160792739476152,163.0,32.0,87.0
632,633.0,190.0,2.0,364.62125998884613,448.8675552265414,386.976671045719,380.5115257820644,18.110008388757706,0.3160792739476152,163.0,32.0,87.0
633,634.0,190.0,2.0,374.25526897669585,452.0182974916978,396.6106800335687,383.6622680472208,18.110008388757706,0.3160792739476152,163.0,32.0,87.0
634,635.0,191.0,2.0,362.75468291018893,41.15388335146662,381.7138143778266,57.95908626705453,131.55349016189575,2.296041545815049,184.0,64.0,153.0
635,636.0,191.0,2.0,359.96729147393864,44.29853569259476,378.9264229415763,61.10373860818268,131.55349016189575,2.296041545815049,184.0,64.0,153.0
636,637.0,192.0,2.0,27.435812569031786,142.28556420117135,44.20689373557514,148.76632683482126,111.1277711391449,1.9395454967808081,80.0,27.0,50.0
637,638.0,192.0,2.0,23.748526707270642,151.82761564906036,40.519607873813996,158.30837828271027,111.1277711391449,1.9395454967808081,80.0,27.0,50.0
638,639.0,193.0,2.0,340.18025389099375,268.572329836942,348.68288016190735,252.73014582381842,28.222809433937073,0.492580948785119,99.0,0.0,42.0
639,640.0,193.0,2.0,345.51928893121334,271.43783244420206,354.0219152021269,255.59564843107847,28.222809433937073,0.492580948785119,99.0,0.0,42.0
640,641.0,194.0,2.0,494.53509109156914,86.92823063516997,535.1402210992004,121.17953666231634,130.14835596084595,2.27151732757435,216.0,136.0,213.0
641,642.0,194.0,2.0,493.88154432460686,87.70301427166945,534.4866743322381,121.95432029881579,130.14835596084595,2.27151732757435,216.0,136.0,213.0
642,643.0,195.0,2.0,551.2649474144015,472.304393684409,562.8283473592656,492.9925990895787,150.7975673675537,2.6319140545617703,159.0,30.0,60.0
643,644.0,195.0,2.0,550.3461323037475,472.8179532895945,561.9095322486116,493.5061586947642,150.7975673675537,2.6319140545617703,159.0,30.0,60.0
644,645.0,196.0,2.0,407.17183337998694,232.08114399463017,414.74824000097783,208.76336243768372,18.0000002682209,0.3141592700403172,122.0,34.0,70.0
645,646.0,196.0,2.0,421.45626610495935,236.72243761041753,429.03267272595025,213.4046560534711,18.0000002682209,0.3141592700403172,122.0,34.0,70.0
646,647.0,196.0,2.0,429.07463022494466,239.1977942055041,436.6510368459355,215.88001264855765,18.0000002682209,0.3141592700403172,122.0,34.0,70.0
647,648.0,197.0,2.0,80.2034752689447,443.46924340227076,93.9705208812303,428.37243888890276,42.36224591732025,0.739360669796764,255.0,136.0,55.0
648,649.0,197.0,2.0,91.46254785433663,453.736592740859,105.22959346662225,438.639788227491,42.36224591732025,0.739360669796764,255.0,136.0,55.0
649,650.0,197.0,2.0,95.21557204946728,457.1590425203884,108.9826176617529,442.0622380070204,42.36224591732025,0.739360669796764,255.0,136.0,55.0
650,651.0,198.0,2.0,143.51939843304368,294.3797780413895,150.89262118043413,316.90420139668856,161.87447905540466,2.8252426344674118,219.0,117.0,170.0
651,652.0,198.0,2.0,129.04787058364957,299.1169380852023,136.42109333104003,321.6413614405014,161.87447905540466,2.8252426344674118,219.0,117.0,170.0
652,653.0,198.0,2.0,114.57634273425545,303.85409812901514,121.94956548164592,326.3785214843142,161.87447905540466,2.8252426344674118,219.0,117.0,170.0
653,654.0,198.0,2.0,108.7877315944978,305.74896214654024,116.16095434188827,328.2733855018393,161.87447905540466,2.8252426344674118,219.0,117.0,170.0
654,655.0,199.0,2.0,321.9779575361774,477.66158658729324,328.4455799350903,465.3653899283653,27.74372398853302,0.4842193303644347,215.0,99.0,200.0
655,656.0,199.0,2.0,335.5492801571594,484.7999068826673,342.01690255607224,472.50371022373935,27.74372398853302,0.4842193303644347,215.0,99.0,200.0
656,657.0,199.0,2.0,340.97780920555215,487.65523500081696,347.445431604465,475.359038341889,27.74372398853302,0.4842193303644347,215.0,99.0,200.0
657,658.0,200.0,2.0,264.7351676741591,52.87341280223924,310.1587943946153,81.9615403775428,122.6344585418701,2.1403750779561177,201.0,187.0,255.0
658,659.0,200.0,2.0,256.50268721599156,65.72914297418545,301.9263139364478,94.81727054948902,122.6344585418701,2.1403750779561177,201.0,187.0,255.0
659,660.0,200.0,2.0,252.1120309716356,72.58553239922344,297.53565769209183,101.673659974527,122.6344585418701,2.1403750779561177,201.0,187.0,255.0
660,661.0,201.0,2.0,140.89415315380904,25.050106457916456,153.08263442606162,7.644662140799853,35.00233680009842,0.6109060230536937,160.0,22.0,96.0
661,662.0,202.0,2.0,322.642227083556,275.7712239750719,345.9000469324942,248.3458414415806,40.29927581548691,0.7033550491495694,98.0,21.0,54.0
662,663.0,203.0,2.0,571.3811873917313,69.20544438604045,580.3473221935863,58.59247974439039,40.192075967788696,0.7014840588495991,220.0,157.0,229.0
663,664.0,203.0,2.0,580.0495109673682,76.52869102913621,589.0156457692232,65.91572638748616,40.192075967788696,0.7014840588495991,220.0,157.0,229.0
664,665.0,204.0,2.0,570.2051557168368,485.5248501014908,575.0035465767977,470.75692178209135,18.0000002682209,0.3141592700403172,93.0,14.0,56.0
665,666.0,204.0,2.0,575.099330207852,487.11506381575236,579.8977210678129,472.34713549635296,18.0000002682209,0.3141592700403172,93.0,14.0,56.0
666,667.0,205.0,2.0,491.8818824765089,239.4396199240746,496.42772743152915,253.43028853903294,161.99999570846558,2.8274333133294083,125.0,36.0,73.0
667,668.0,205.0,2.0,477.32070250488846,244.17083530304237,481.8665474599087,258.16150391800073,161.99999570846558,2.8274333133294083,125.0,36.0,73.0
668,669.0,205.0,2.0,463.7302678647094,248.58663632341228,468.27611281972963,262.5773049383706,161.99999570846558,2.8274333133294083,125.0,36.0,73.0
669,670.0,206.0,2.0,7.546120476107492,454.1548465072787,45.36856824059989,501.3454070834953,141.28840684890747,2.465947894410742,138.0,12.0,47.0
670,671.0,206.0,2.0,-4.317781965994861,463.6635665758765,33.50466579849754,510.85412715209304,141.28840684890747,2.465947894410742,138.0,12.0,47.0
671,672.0,206.0,2.0,-5.89963562494184,464.9313959183562,31.922812139550558,512.1219564945727,141.28840684890747,2.465947894410742,138.0,12.0,47.0
672,673.0,207.0,2.0,76.517390585751,220.73398099084466,100.9735678530531,238.5178791593882,126.02367639541626,2.199528088567873,176.0,29.0,86.0
673,674.0,207.0,2.0,67.5595029993222,233.05274736467445,92.0156802666243,250.836645533218,126.02367639541626,2.199528088567873,176.0,29.0,86.0
674,675.0,207.0,2.0,59.796000424417244,243.7290115553269,84.25217769171934,261.51290972387045,126.02367639541626,2.199528088567873,176.0,29.0,86.0
675,676.0,208.0,2.0,282.951191987646,347.84419743439963,343.26287919075634,343.37352085143186,85.76063454151154,1.4968054413489538,90.0,12.0,46.0
676,677.0,208.0,2.0,283.93598330765843,361.1295301912375,344.2476705107688,356.65885360826974,85.76063454151154,1.4968054413489538,90.0,12.0,46.0
677,678.0,209.0,2.0,366.67306680603514,17.077146932879288,380.1782181171427,20.338661892838843,103.57705235481262,1.8077605931020262,166.0,59.0,152.0
678,679.0,210.0,2.0,160.86458861083233,34.58315100729271,178.99959514267076,53.426280002051406,136.0970664024353,2.37534191102785,219.0,152.0,226.0
679,680.0,210.0,2.0,158.617435972292,36.745855926911034,176.75244250413039,55.58898492166973,136.0970664024353,2.37534191102785,219.0,152.0,226.0
680,681.0,211.0,2.0,359.92050590444694,178.15825455093545,366.0793345125289,190.61198579688025,153.6859095096588,2.6823251348656103,169.0,19.0,80.0
681,682.0,212.0,2.0,562.2963263384478,10.70778742574484,598.792984991129,15.237232617357034,97.07456231117249,1.694270732262356,246.0,186.0,210.0
682,683.0,212.0,2.0,560.6912715721131,23.64074796454395,597.1879302247944,28.17019315615615,97.07456231117249,1.694270732262356,246.0,186.0,210.0
683,684.0,213.0,2.0,425.29872073361986,376.0928141272862,457.4643689184121,399.94712162786004,126.5609335899353,2.208904995542258,120.0,31.0,68.0
684,685.0,213.0,2.0,416.2419185209299,388.305196048062,448.40756670572216,412.1595035486358,126.5609335899353,2.208904995542258,120.0,31.0,68.0
685,686.0,213.0,2.0,407.1851163082399,400.51757796883777,439.35076449303216,424.37188546941155,126.5609335899353,2.208904995542258,120.0,31.0,68.0
686,687.0,213.0,2.0,405.3737558657019,402.9600543529929,437.53940405049417,426.8143618535667,126.5609335899353,2.208904995542258,120.0,31.0,68.0
687,688.0,214.0,2.0,442.84373060248805,321.2861603790766,471.134700745145,301.8486214022806,55.5086749792099,0.9688091418066077,161.0,54.0,103.0
688,689.0,214.0,2.0,449.7512429674868,331.3399139078285,478.0422131101438,311.9023749310325,55.5086749792099,0.9688091418066077,161.0,54.0,103.0
689,690.0,215.0,2.0,8.927258176709802,358.36885796535324,35.210694780505236,376.3987009318058,124.44924116134644,2.172049009873947,245.0,57.0,83.0
690,691.0,215.0,2.0,4.885552140869191,364.2607520080164,31.16898874466462,382.290594974469,124.44924116134644,2.172049009873947,245.0,57.0,83.0
691,692.0,216.0,2.0,69.59471832852591,270.95576449709966,101.22423879463184,250.6364288504061,57.28262901306152,0.9997704804763534,90.0,20.0,76.0
692,693.0,216.0,2.0,75.72808587958612,280.50309802490506,107.35760634569205,260.1837623782115,57.28262901306152,0.9997704804763534,90.0,20.0,76.0
693,694.0,217.0,2.0,252.722280158148,420.71459706541344,285.8265901319617,411.6425755572363,74.67471063137054,1.3033195684914296,157.0,12.0,80.0
694,695.0,217.0,2.0,256.7521820928834,435.419932881836,289.8564920666971,426.34791137365886,74.67471063137054,1.3033195684914296,157.0,12.0,80.0
695,696.0,217.0,2.0,260.78208402761885,450.12526869825865,293.88639400143256,441.0532471900815,74.67471063137054,1.3033195684914296,157.0,12.0,80.0
696,697.0,217.0,2.0,263.2000251884601,458.9484701881122,296.3043351622738,449.87644867993504,74.67471063137054,1.3033195684914296,157.0,12.0,80.0
697,698.0,218.0,2.0,366.4848297481009,11.376543725741897,383.47352191616187,21.179691066992326,119.98664617538452,2.0941620341859215,80.0,6.0,28.0
698,699.0,218.0,2.0,364.45021635753227,14.9024950728095,381.43890852559326,24.705642414059927,119.98664617538452,2.0941620341859215,80.0,6.0,28.0
699,700.0,219.0,2.0,171.94402564801194,9.607300354531716,187.45654142277263,10.298759702343702,92.55222916603088,1.6153411290075645,212.0,110.0,170.0
700,701.0,219.0,2.0,171.26698116827902,24.796426375180168,186.7794969430397,25.487885722992154,92.55222916603088,1.6153411290075645,212.0,110.0,170.0
701,702.0,219.0,2.0,171.17670857098128,26.821643177933296,186.68922434574196,27.513102525745282,92.55222916603088,1.6153411290075645,212.0,110.0,170.0
702,703.0,220.0,2.0,274.8824521693854,298.0698367640263,279.68084302934625,283.3019084446269,18.0000002682209,0.3141592700403172,146.0,43.0,112.0
703,704.0,221.0,2.0,553.6344599384022,108.2605282069978,582.8792459940727,105.04236923753845,83.72031569480896,1.4611951596835004,222.0,147.0,205.0
704,705.0,221.0,2.0,554.846824256949,119.27780095638852,584.0916103126197,116.05964198692917,83.72031569480896,1.4611951596835004,222.0,147.0,205.0
705,706.0,222.0,2.0,425.36361499484366,344.36528651204947,434.9648896003953,373.8996829459753,161.9912838935852,2.8272812634759212,142.0,29.0,63.0
706,707.0,222.0,2.0,412.96988975409573,348.3943364941066,422.5711643596473,377.92873292803245,161.9912838935852,2.8272812634759212,142.0,29.0,63.0
707,708.0,223.0,2.0,436.97651385754665,224.1362702777508,459.3346964991736,203.7774071080529,47.67970383167267,0.8321678182384442,195.0,87.0,162.0
708,709.0,223.0,2.0,441.17614671811543,228.74832340378828,463.53432935974234,208.38946023409034,47.67970383167267,0.8321678182384442,195.0,87.0,162.0
709,710.0,224.0,2.0,174.83432321663548,420.7267435284406,190.7476013305024,461.0123813998714,158.44542503356934,2.765394351557632,219.0,46.0,70.0
710,711.0,224.0,2.0,161.39104533500554,426.03698884154954,177.30432344887248,466.32262671298037,158.44542503356934,2.765394351557632,219.0,46.0,70.0
711,712.0,225.0,2.0,168.3125017471295,170.5871477878333,188.77417581915637,189.38678239199365,132.57595896720886,2.3138869929666956,109.0,25.0,80.0
712,713.0,225.0,2.0,158.1457269001658,181.65274760732206,178.6074009721927,200.45238221148242,132.57595896720886,2.3138869929666956,109.0,25.0,80.0
713,714.0,225.0,2.0,156.11237193077307,183.8658675712198,176.57404600279995,202.66550217538017,132.57595896720886,2.3138869929666956,109.0,25.0,80.0
714,715.0,226.0,2.0,212.38365574084006,384.12886536262783,239.89741086066155,353.91672401467133,42.32366770505905,0.7386873529732727,144.0,44.0,111.0
715,716.0,226.0,2.0,221.40229857180302,392.342011445404,248.9160536916245,362.12987009744745,42.32366770505905,0.7386873529732727,144.0,44.0,111.0
716,717.0,227.0,2.0,217.59341541446125,143.83962947226865,223.42637169186324,156.44927708177255,155.17573714256287,2.7083275323469795,89.0,17.0,34.0
717,718.0,228.0,2.0,137.98555201225892,19.983509910854973,154.5370220132729,12.960811810122408,67.00875341892242,1.1695233748172034,169.0,30.0,98.0
718,719.0,229.0,2.0,316.3047415167203,180.9522706488278,330.5960500931758,184.439678543123,103.71348023414612,1.8101417087879093,113.0,13.0,77.0
719,720.0,230.0,2.0,532.904137322824,69.91676364943558,553.1310345687704,96.63067085265904,142.86818504333496,2.4935202253547124,218.0,120.0,193.0
720,721.0,230.0,2.0,530.5005504158804,71.73668108115378,550.7274476618268,98.45058828437723,142.86818504333496,2.4935202253547124,218.0,120.0,193.0
721,722.0,231.0,2.0,501.1280660010971,341.92436486063934,540.7124449766777,354.97489232305094,108.24681043624878,1.8892632468947006,143.0,43.0,88.0
722,723.0,231.0,2.0,496.3430488480246,356.4381025572518,535.9274278236053,369.48863001966333,108.24681043624878,1.8892632468947006,143.0,43.0,88.0
723,724.0,232.0,2.0,547.5368669392407,221.51037917041137,581.7693602506522,256.6190660980143,135.72394967079163,2.3688297955663877,198.0,57.0,123.0
724,725.0,232.0,2.0,546.7832222485071,222.24521544862137,581.0157155599185,257.3539023762243,135.72394967079163,2.3688297955663877,198.0,57.0,123.0
725,726.0,233.0,2.0,114.14476272323174,412.6797364572279,121.21172040274021,430.09764679876247,157.91616082191467,2.756156948451286,222.0,47.0,105.0
726,727.0,233.0,2.0,99.86476594363843,418.47355046396666,106.93172362314692,435.89146080550125,157.91616082191467,2.756156948451286,222.0,47.0,105.0
727,728.0,233.0,2.0,96.05676680241355,420.0185675324303,103.12372448192204,437.4364778739649,157.91616082191467,2.756156948451286,222.0,47.0,105.0
728,729.0,234.0,2.0,15.31453282676368,201.66624527078832,24.57312439273084,191.3074290264218,41.78998053073883,0.7293727546057199,85.0,42.0,73.0
729,730.0,235.0,2.0,256.4613061125722,372.2216954173216,279.55118034367797,345.72967495700095,41.07470512390137,0.7168888436978643,134.0,40.0,103.0
730,731.0,235.0,2.0,261.1635608429377,376.3200793246338,284.2534350740435,349.82805886431316,41.07470512390137,0.7168888436978643,134.0,40.0,103.0
731,732.0,236.0,2.0,334.7586414585686,151.75674396746567,356.1354546987087,138.1591203979803,57.53987967967987,1.0042603516117938,194.0,72.0,152.0
732,733.0,236.0,2.0,338.0108000728494,156.86945994827917,359.3876133129895,143.2718363787938,57.53987967967987,1.0042603516117938,194.0,72.0,152.0
733,734.0,237.0,2.0,135.9323004143975,12.764811764558566,146.85227727600062,21.354380852237117,128.1883156299591,2.2373081703284954,130.0,5.0,67.0
734,735.0,237.0,2.0,134.6619571558778,14.37980767968867,145.5819340174809,22.96937676736722,128.1883156299591,2.2373081703284954,130.0,5.0,67.0
735,736.0,238.0,2.0,357.09124600905795,176.66879902698605,361.8669845202597,189.71559608383396,159.89500880241394,2.7906943611074384,170.0,29.0,78.0
736,737.0,239.0,2.0,433.155884634552,39.64294276688959,440.5694661423729,56.916167733195046,156.77123308181763,2.7361741896891743,184.0,67.0,171.0
737,738.0,239.0,2.0,425.77906790164536,42.80903550431069,433.19264940946624,60.08226047061614,156.77123308181763,2.7361741896891743,184.0,67.0,171.0
